account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
183,53,140512,8,single,HS,18002,16246,0,93,7,0,0.9024552827463616,2015-07-06,2023-11-05,101.46666666666667,0,3240.3599999999997,0.6,10801.199999999999
184,21,141953,15,single,HS,2132,3262,1,5,7,1,1.5,2020-01-20,2023-11-23,46.766666666666666,0,383.76,0.6,1279.2
185,47,107856,12,married,Bachelor,6491,13320,0,67,9,0,1.5,2019-08-30,2022-01-31,29.5,0,1168.3799999999999,0.6,3894.6
186,33,52376,8,divorced,HS,6795,18491,0,50,5,1,1.5,2016-01-26,2017-07-03,17.466666666666665,0,1223.1,0.6,4077.0
187,61,134049,19,married,HS,11531,7036,1,100,4,0,0.6101812505420172,2018-07-07,2020-10-06,27.4,1,2075.58,0.6,6918.599999999999
188,23,80554,3,married,Bachelor,11931,19131,0,34,8,0,1.5,2016-10-16,2019-03-21,29.533333333333335,0,2147.58,0.6,7158.599999999999
189,59,39199,21,single,Bachelor,8633,4677,0,57,4,0,0.541758369048998,2019-10-06,2021-05-27,19.966666666666665,0,1553.94,0.6,5179.8
190,26,143533,9,divorced,Master,18871,7972,1,56,4,0,0.42244714111599807,2015-06-25,2018-05-27,35.56666666666667,0,3396.7799999999997,0.6,11322.6
191,28,106412,25,single,Bachelor,6009,15329,0,72,2,1,1.5,2022-09-22,2023-11-12,13.866666666666667,0,1081.62,0.6,3605.4
192,47,75948,25,divorced,HS,3113,4264,1,5,1,1,1.3697398008352073,2017-02-02,2020-05-17,40.0,0,560.34,0.6,1867.8
193,29,98781,21,divorced,Master,2044,3133,1,12,4,0,1.5,2017-07-19,2023-07-16,72.93333333333334,0,367.91999999999996,0.6,1226.3999999999999
194,57,97750,11,married,Bachelor,14923,11612,1,58,7,1,0.778127722307847,2018-05-08,2021-06-12,37.7,0,2686.14,0.6,8953.8
195,53,91262,16,divorced,HS,3431,17849,1,85,9,1,1.5,2016-12-11,2023-01-01,73.73333333333333,0,617.5799999999999,0.6,2058.6
196,62,142424,13,married,Bachelor,14926,18595,1,91,9,0,1.2458126758676136,2022-11-13,2023-12-03,12.833333333333334,0,2686.68,0.6,8955.6
197,64,71600,13,single,Master,2582,14158,1,29,1,0,1.5,2022-03-21,2022-11-23,8.233333333333333,0,464.76,0.6,1549.2
198,44,101898,24,single,HS,15374,9735,2,115,5,0,0.6332119162221933,2022-01-22,2023-11-18,22.166666666666668,0,2767.3199999999997,0.6,9224.4
199,35,87483,1,married,HS,2308,1689,0,99,7,0,0.7318024263431543,2017-12-21,2022-05-18,53.63333333333333,0,415.44,0.6,1384.8
200,52,43297,20,single,HS,22301,9763,1,1,7,0,0.43778305905564774,2018-09-12,2022-08-13,47.7,0,4014.18,0.6,13380.6
201,52,55448,24,married,HS,9793,7727,2,57,6,0,0.7890329827427754,2020-04-13,2023-12-08,44.46666666666667,0,1762.74,0.6,5875.8
202,44,51172,19,divorced,Bachelor,2620,7764,0,35,4,0,1.5,2015-10-08,2018-09-16,35.8,0,471.59999999999997,0.6,1572.0
203,61,67874,10,single,Bachelor,24887,19925,0,71,3,1,0.8006187969622695,2020-05-17,2021-04-13,11.033333333333333,0,4479.66,0.6,14932.199999999999
204,69,32657,15,married,HS,5766,13003,3,44,9,1,1.5,2019-11-21,2022-02-22,27.466666666666665,0,1037.8799999999999,0.6,3459.6
205,69,109386,18,divorced,Master,22746,818,0,105,4,0,0.0359623670095841,2021-03-24,2023-06-02,26.666666666666668,0,4094.2799999999997,0.6,13647.6
206,32,50425,22,divorced,Bachelor,6192,14439,0,113,8,0,1.5,2022-05-10,2023-05-05,12.0,0,1114.56,0.6,3715.2
207,59,51685,5,divorced,Bachelor,7622,15077,1,8,1,0,1.5,2017-12-17,2019-06-03,17.766666666666666,0,1371.96,0.6,4573.2
208,22,147000,23,married,Master,7093,4521,0,64,7,0,0.6373889750458198,2016-04-21,2022-03-04,71.43333333333334,0,1276.74,0.6,4255.8
209,23,137855,18,divorced,HS,24088,1124,0,76,6,0,0.04666223845898373,2016-12-16,2022-06-24,67.2,0,4335.84,0.6,14452.8
210,69,49578,4,married,Bachelor,17484,5660,0,49,1,0,0.3237245481583162,2015-08-31,2021-11-30,76.1,0,3147.12,0.6,10490.4
211,57,53831,25,single,Bachelor,24041,5641,2,78,4,0,0.23464082192920427,2021-08-11,2023-11-13,27.466666666666665,0,4327.38,0.6,14424.6
212,69,32906,3,single,Master,23259,17513,0,31,5,0,0.7529558450492283,2017-07-24,2023-02-10,67.56666666666666,0,4186.62,0.6,13955.4
213,37,86413,14,married,Bachelor,21655,1702,0,97,8,0,0.07859616716693604,2019-03-04,2020-04-29,14.066666666666666,0,3897.8999999999996,0.6,12993.0
214,69,79028,28,single,HS,1237,18385,0,42,4,0,1.5,2017-04-17,2022-08-15,64.86666666666666,0,222.66,0.6,742.1999999999999
215,22,32287,3,married,Master,24610,11139,0,94,3,1,0.45262088581877286,2018-09-07,2020-09-05,24.3,0,4429.8,0.6,14766.0
216,22,58660,19,married,HS,22602,15702,1,77,2,1,0.6947172816564906,2021-08-20,2022-11-03,14.666666666666666,0,4068.3599999999997,0.6,13561.199999999999
217,48,100758,9,single,Master,21409,6523,0,53,4,0,0.30468494558363307,2020-07-21,2021-06-19,11.1,0,3853.62,0.6,12845.4
218,43,85504,23,married,PhD,12110,12397,0,46,4,0,1.023699421965318,2018-12-03,2020-07-15,19.666666666666668,1,2179.7999999999997,0.6,7266.0
219,57,84720,21,married,HS,7073,8111,1,13,5,0,1.146755266506433,2022-07-21,2023-05-18,10.033333333333333,0,1273.1399999999999,0.6,4243.8
220,52,127979,2,single,Bachelor,3542,2401,1,47,7,0,0.6778656126482213,2021-07-18,2023-11-16,28.366666666666667,1,637.56,0.6,2125.2
221,53,59701,25,single,HS,16282,9481,1,54,9,0,0.58229947180936,2015-08-28,2023-09-03,97.6,0,2930.7599999999998,0.6,9769.199999999999
222,21,108300,4,single,Bachelor,11195,10067,1,28,2,0,0.8992407324698526,2015-05-19,2022-11-23,91.5,0,2015.1,0.6,6717.0
223,39,135177,5,single,Bachelor,2537,13376,0,46,5,1,1.5,2016-02-24,2023-09-13,91.93333333333334,0,456.65999999999997,0.6,1522.2
224,22,42674,20,divorced,Bachelor,18138,13824,1,62,9,0,0.7621567978828978,2019-05-04,2021-10-22,30.066666666666666,0,3264.8399999999997,0.6,10882.8
225,64,108560,21,single,Master,12560,13444,1,18,3,1,1.0703821656050956,2015-10-31,2021-11-08,73.33333333333333,0,2260.7999999999997,0.6,7536.0
226,46,136543,7,married,Bachelor,14434,12879,5,90,1,0,0.8922682555078287,2020-12-02,2022-12-16,24.8,0,2598.12,0.6,8660.4
227,52,48874,6,single,Bachelor,8396,16112,0,8,2,0,1.5,2021-07-18,2023-01-11,18.066666666666666,0,1511.28,0.6,5037.599999999999
228,26,68642,20,single,Master,22891,539,0,100,6,0,0.023546371936568958,2018-06-28,2021-05-03,34.666666666666664,0,4120.38,0.6,13734.6
229,52,148867,9,married,PhD,21619,10974,4,36,5,0,0.5076090475970212,2020-07-19,2021-02-09,6.833333333333333,0,3891.42,0.6,12971.4
230,24,122820,5,married,HS,17924,13846,0,106,1,0,0.7724838205757644,2015-01-07,2023-10-17,106.83333333333333,0,3226.3199999999997,0.6,10754.4
231,31,90160,13,single,PhD,22894,5615,0,91,1,0,0.24526076701319122,2022-08-10,2023-09-07,13.1,0,4120.92,0.6,13736.4
232,37,42602,3,single,HS,6131,16016,0,51,4,0,1.5,2021-02-04,2023-09-03,31.366666666666667,0,1103.58,0.6,3678.6
233,58,128320,27,single,Master,9697,2956,0,56,4,0,0.3048365473857894,2018-03-14,2021-12-03,45.333333333333336,0,1745.46,0.6,5818.2
234,44,113801,24,single,HS,18513,8077,2,87,6,0,0.43628801382812077,2016-02-20,2017-12-23,22.4,0,3332.3399999999997,0.6,11107.8
235,25,50931,12,married,HS,11271,3722,0,27,6,1,0.33022801880933367,2022-06-06,2023-07-26,13.833333333333334,0,2028.78,0.6,6762.599999999999
236,54,119377,19,single,Bachelor,4145,12059,0,35,6,0,1.5,2018-02-18,2022-06-09,52.4,0,746.1,0.6,2487.0
237,26,54192,16,single,Bachelor,14100,5087,0,115,1,0,0.3607801418439716,2018-02-21,2021-01-31,35.833333333333336,0,2538.0,0.6,8460.0
238,42,71542,22,single,HS,21104,10338,1,63,9,0,0.48985974222896134,2015-05-30,2016-01-22,7.9,0,3798.72,0.6,12662.4
239,31,67520,6,divorced,HS,5067,2170,0,17,7,1,0.4282612985987764,2021-09-10,2023-07-12,22.333333333333332,0,912.06,0.6,3040.2
240,68,89772,3,divorced,Bachelor,5195,3391,0,88,7,0,0.6527430221366699,2021-08-25,2023-06-07,21.7,0,935.0999999999999,0.6,3117.0
241,36,83762,28,single,Master,10244,6942,0,34,7,0,0.6776649746192893,2019-12-09,2023-09-04,45.5,0,1843.9199999999998,0.6,6146.4
242,53,75106,13,married,HS,8281,18000,1,67,2,0,1.5,2017-04-18,2020-08-12,40.4,0,1490.58,0.6,4968.599999999999
243,29,106121,2,single,HS,3509,13806,0,77,2,0,1.5,2020-08-10,2021-06-08,10.066666666666666,0,631.62,0.6,2105.4
244,26,50559,23,single,Bachelor,22400,14792,0,38,6,0,0.6603571428571429,2019-08-24,2020-04-21,8.033333333333333,0,4032.0,0.6,13440.0
245,36,130595,4,married,HS,16502,12809,0,89,7,1,0.7762089443703794,2015-09-01,2021-12-31,77.1,0,2970.3599999999997,0.6,9901.199999999999
246,49,58742,15,divorced,Master,7533,14855,2,7,3,1,1.5,2020-03-25,2023-05-11,38.06666666666667,0,1355.94,0.6,4519.8
247,23,94669,25,divorced,Master,22111,9108,1,87,4,0,0.41192166794808016,2018-11-22,2019-12-19,13.066666666666666,0,3979.98,0.6,13266.6
248,40,105199,22,married,Bachelor,18065,6458,1,79,3,0,0.3574868530307224,2018-06-28,2022-08-27,50.7,0,3251.7,0.6,10839.0
249,56,46754,19,single,HS,15670,2756,0,83,7,0,0.17587747287811104,2017-05-28,2020-11-09,42.03333333333333,0,2820.6,0.6,9402.0
250,39,28972,3,married,Bachelor,4932,6853,3,14,7,0,1.3894971613949716,2022-09-08,2023-08-14,11.333333333333334,0,887.76,0.6,2959.2
251,46,95831,23,single,Bachelor,15595,7709,0,6,4,1,0.49432510420006415,2018-08-13,2023-08-28,61.36666666666667,0,2807.1,0.6,9357.0
252,23,137217,29,married,Master,14041,18320,1,16,7,0,1.3047503739049926,2017-09-03,2019-02-10,17.5,0,2527.38,0.6,8424.6
253,39,66873,23,single,Bachelor,6560,19475,0,85,5,0,1.5,2019-03-04,2022-08-16,42.03333333333333,0,1180.8,0.6,3936.0
254,40,119661,1,married,Bachelor,5016,12847,0,85,1,0,1.5,2018-02-12,2021-09-24,44.0,0,902.88,0.6,3009.6
255,52,131532,29,single,Bachelor,24723,17352,0,117,4,1,0.701856570804514,2020-08-10,2021-06-13,10.233333333333333,0,4450.139999999999,0.6,14833.8
256,27,34903,17,single,Bachelor,1719,7297,0,63,7,0,1.5,2016-07-06,2023-01-29,79.93333333333334,0,309.42,0.6,1031.3999999999999
257,61,28020,18,divorced,PhD,1074,16256,1,11,2,0,1.5,2016-04-26,2019-11-14,43.233333333333334,0,193.32,0.6,644.4
258,53,66755,27,single,Bachelor,21541,3203,1,81,2,0,0.14869318973121026,2016-08-22,2018-02-07,17.8,0,3877.3799999999997,0.6,12924.6
259,60,110956,27,married,Bachelor,14161,6499,0,55,1,0,0.4589365157827837,2022-09-11,2023-12-06,15.033333333333333,0,2548.98,0.6,8496.6
260,59,111988,18,single,HS,3149,5173,1,45,2,1,1.5,2021-07-10,2022-10-06,15.1,0,566.8199999999999,0.6,1889.3999999999999
261,38,70648,16,single,Bachelor,15033,17273,1,46,8,0,1.1490055211867225,2021-11-17,2023-06-24,19.466666666666665,1,2705.94,0.6,9019.8
262,60,128537,13,single,Bachelor,24097,11650,0,78,8,0,0.4834626717018716,2018-03-10,2022-10-14,55.96666666666667,0,4337.46,0.6,14458.199999999999
263,21,34516,18,single,HS,5207,9173,1,100,8,0,1.5,2016-08-05,2023-06-16,83.53333333333333,0,937.26,0.6,3124.2
264,31,137863,21,married,HS,24525,7382,0,15,1,1,0.30099898063200814,2015-05-17,2023-09-01,100.96666666666667,0,4414.5,0.6,14715.0
265,48,140005,23,single,Bachelor,16043,19915,2,68,1,0,1.241351368197968,2017-09-30,2022-05-15,56.266666666666666,0,2887.74,0.6,9625.8
266,45,27396,12,divorced,Bachelor,10078,801,0,1,4,0,0.07948005556658067,2020-06-05,2021-01-24,7.766666666666667,0,1814.04,0.6,6046.8
267,43,109082,11,married,Bachelor,12725,8234,0,115,6,0,0.6470726915520628,2019-06-23,2020-11-29,17.5,0,2290.5,0.6,7635.0
268,51,44129,29,single,HS,4936,13897,1,91,8,0,1.5,2016-11-17,2019-09-19,34.53333333333333,0,888.48,0.6,2961.6
269,50,26591,25,married,Bachelor,10307,15197,0,104,2,1,1.4744348501018725,2021-01-23,2022-04-05,14.566666666666666,0,1855.26,0.6,6184.2
270,62,36303,5,married,HS,18459,19733,0,53,3,1,1.0690178232840348,2018-12-04,2021-05-12,29.666666666666668,0,3322.62,0.6,11075.4
271,55,55561,20,married,Bachelor,21260,9969,3,26,6,0,0.4689087488240828,2019-11-28,2022-06-23,31.266666666666666,0,3826.7999999999997,0.6,12756.0
272,27,96719,3,single,HS,5615,3201,3,30,4,0,0.570080142475512,2017-06-28,2022-02-11,56.3,0,1010.6999999999999,0.6,3369.0
273,36,143618,18,single,HS,8265,16733,0,40,2,1,1.5,2019-10-26,2022-05-26,31.433333333333334,0,1487.7,0.6,4959.0
274,46,117108,15,married,HS,23763,9972,1,35,7,0,0.41964398434541095,2020-07-27,2023-06-08,34.86666666666667,0,4277.34,0.6,14257.8
275,68,124616,12,divorced,HS,11116,583,1,46,4,0,0.05244692335372436,2017-04-21,2018-03-03,10.533333333333333,0,2000.8799999999999,0.6,6669.599999999999
276,69,149165,3,married,HS,16733,12719,3,42,8,0,0.7601147433215801,2020-10-13,2021-11-23,13.533333333333333,0,3011.94,0.6,10039.8
277,22,111231,29,single,HS,14892,3377,0,64,8,0,0.22676604888530755,2019-05-24,2021-09-19,28.3,0,2680.56,0.6,8935.199999999999
278,21,32314,22,married,Bachelor,5652,14855,1,49,7,0,1.5,2021-10-16,2023-06-10,20.066666666666666,1,1017.36,0.6,3391.2
279,68,142071,16,single,Bachelor,24176,3401,0,92,9,1,0.1406767041694242,2018-08-30,2021-12-08,39.86666666666667,0,4351.68,0.6,14505.6
280,32,44623,22,single,HS,11473,13636,0,0,4,1,1.188529591214155,2015-04-25,2021-06-05,74.43333333333334,0,2065.14,0.6,6883.8
281,25,92675,0,single,Master,10247,19569,1,71,7,0,1.5,2016-07-22,2021-10-03,63.3,0,1844.46,0.6,6148.2
282,57,137992,17,married,HS,24840,15738,3,56,1,0,0.6335748792270531,2019-04-03,2020-06-08,14.4,0,4471.2,0.6,14904.0
283,52,121826,19,single,Bachelor,22058,6772,5,15,4,0,0.30700879499501316,2022-05-13,2023-09-08,16.1,0,3970.44,0.6,13234.8
284,29,90082,16,single,HS,17925,19731,0,27,2,0,1.1007531380753137,2016-05-09,2023-10-27,90.9,0,3226.5,0.6,10755.0
285,61,108624,26,married,HS,3161,10131,0,85,9,0,1.5,2017-04-01,2020-06-19,39.166666666666664,1,568.98,0.6,1896.6
286,55,130228,27,single,Bachelor,19635,788,0,81,5,0,0.04013241660300484,2021-02-27,2021-09-23,6.933333333333334,0,3534.2999999999997,0.6,11781.0
287,39,58130,26,single,Bachelor,21953,16184,0,21,3,1,0.7372113150822212,2022-05-20,2023-06-26,13.4,0,3951.54,0.6,13171.8
288,68,76756,14,single,Master,20128,2889,0,40,4,1,0.14353139904610493,2019-05-28,2020-12-26,19.266666666666666,0,3623.04,0.6,12076.8
289,36,122624,10,divorced,Bachelor,15588,9569,0,75,6,0,0.6138696433153707,2016-07-13,2023-09-23,87.6,0,2805.8399999999997,0.6,9352.8
290,23,51292,24,married,PhD,13061,10141,1,18,1,0,0.7764336574534875,2017-11-07,2020-09-15,34.766666666666666,0,2350.98,0.6,7836.599999999999
291,40,136785,27,single,HS,7041,19656,0,88,7,0,1.5,2021-11-30,2023-06-12,18.633333333333333,0,1267.3799999999999,0.6,4224.599999999999
292,44,111206,21,married,HS,13673,11934,2,49,8,1,0.8728150369341037,2021-12-10,2022-12-20,12.5,0,2461.14,0.6,8203.8
293,53,94274,12,married,HS,22059,9769,1,58,7,0,0.44285779047100954,2022-09-27,2023-05-17,7.733333333333333,0,3970.62,0.6,13235.4
294,44,27469,0,single,HS,2560,7612,0,68,7,0,1.5,2019-01-09,2023-08-24,56.266666666666666,0,460.79999999999995,0.6,1536.0
295,31,78947,16,married,Bachelor,12954,18876,0,33,9,0,1.4571560907827699,2015-12-06,2018-05-19,29.833333333333332,0,2331.72,0.6,7772.4
296,69,47534,5,married,Bachelor,18548,16205,0,38,4,1,0.8736791028682338,2019-04-04,2020-03-25,11.866666666666667,0,3338.64,0.6,11128.8
297,28,88620,3,married,HS,16078,13934,1,73,7,1,0.8666500808558278,2016-09-03,2018-10-07,25.466666666666665,0,2894.04,0.6,9646.8
298,56,73874,19,single,Master,6419,10095,0,110,9,0,1.5,2020-12-03,2023-09-06,33.56666666666667,0,1155.4199999999998,0.6,3851.3999999999996
299,58,74708,15,married,Master,3722,4240,0,6,5,1,1.139172487909726,2020-02-25,2021-04-01,13.366666666666667,0,669.9599999999999,0.6,2233.2
300,60,99553,14,married,HS,11550,18706,0,100,2,0,1.5,2015-03-15,2019-01-11,46.6,1,2079.0,0.6,6930.0
301,40,93344,26,single,HS,17854,10748,1,110,5,0,0.6019939509353647,2020-12-03,2022-02-19,14.766666666666667,0,3213.72,0.6,10712.4
302,55,74138,14,single,HS,2468,5298,0,51,4,1,1.5,2019-09-06,2023-10-07,49.733333333333334,0,444.24,0.6,1480.8
303,68,79302,5,single,HS,1808,1861,0,59,8,1,1.0293141592920354,2019-10-28,2022-11-23,37.4,0,325.44,0.6,1084.8
304,45,72638,14,single,HS,7719,14142,0,51,5,0,1.5,2019-08-20,2020-05-19,9.1,0,1389.4199999999998,0.6,4631.4
305,55,103249,13,married,Bachelor,17363,7320,0,78,9,0,0.42158613142890056,2020-07-27,2021-05-18,9.833333333333334,0,3125.3399999999997,0.6,10417.8
306,45,130865,27,single,HS,11591,11367,1,105,9,1,0.9806746613752049,2018-05-30,2019-06-06,12.4,0,2086.38,0.6,6954.599999999999
307,49,27719,10,single,HS,6073,17482,2,23,3,1,1.5,2015-05-06,2021-02-25,70.73333333333333,1,1093.1399999999999,0.6,3643.7999999999997
308,38,47890,6,married,PhD,9012,5247,0,25,6,1,0.5822237017310253,2016-10-18,2023-05-17,80.06666666666666,0,1622.1599999999999,0.6,5407.2
309,66,102236,8,single,Bachelor,19029,1734,2,89,6,0,0.09112407378212202,2018-04-14,2022-02-18,46.86666666666667,0,3425.22,0.6,11417.4
310,38,61509,25,divorced,Master,14892,4663,2,109,4,1,0.3131211388665055,2020-06-19,2021-10-20,16.266666666666666,0,2680.56,0.6,8935.199999999999
311,22,67534,15,single,HS,9249,5909,1,89,3,1,0.6388798789058276,2022-06-04,2023-09-04,15.233333333333333,0,1664.82,0.6,5549.4
312,55,127302,4,single,HS,18513,19800,2,9,1,0,1.0695187165775402,2017-09-17,2019-02-28,17.633333333333333,0,3332.3399999999997,0.6,11107.8
313,36,117241,24,single,Bachelor,16147,12818,0,16,7,1,0.793831671517929,2017-05-08,2021-05-01,48.46666666666667,0,2906.46,0.6,9688.199999999999
314,61,43787,19,single,HS,18737,17064,0,116,5,0,0.9107114265891018,2019-03-02,2021-10-15,31.933333333333334,0,3372.66,0.6,11242.199999999999
315,56,73845,28,single,HS,1767,8163,1,77,7,0,1.5,2020-11-02,2021-10-28,12.0,0,318.06,0.6,1060.2
316,53,82932,9,married,Bachelor,4895,18454,3,1,1,0,1.5,2020-03-14,2021-04-03,12.833333333333334,0,881.1,0.6,2937.0
317,24,117124,17,divorced,Bachelor,20838,13358,0,111,8,0,0.6410404069488435,2018-11-07,2019-10-15,11.4,0,3750.8399999999997,0.6,12502.8
318,53,116659,2,single,Bachelor,11200,6668,1,76,3,0,0.5953571428571428,2016-09-24,2019-01-11,27.966666666666665,0,2016.0,0.6,6720.0
319,34,58062,12,married,Bachelor,8329,13016,1,26,7,1,1.5,2019-07-23,2020-03-05,7.533333333333333,0,1499.22,0.6,4997.4
320,41,100713,10,married,Bachelor,16332,8001,1,72,3,0,0.4898971344599559,2019-01-26,2023-02-03,48.96666666666667,0,2939.7599999999998,0.6,9799.199999999999
321,68,112263,16,married,HS,15621,9921,0,70,3,0,0.6351065872863453,2021-11-03,2023-09-20,22.866666666666667,0,2811.7799999999997,0.6,9372.6
322,40,120756,29,single,HS,12334,2191,1,47,9,1,0.17763904653802498,2022-01-09,2023-02-14,13.366666666666667,0,2220.12,0.6,7400.4
323,28,85461,29,single,HS,19174,8859,0,73,2,0,0.4620319182225931,2022-12-03,2023-07-11,7.333333333333333,0,3451.3199999999997,0.6,11504.4
324,27,100418,21,single,HS,1885,8872,0,119,4,0,1.5,2016-11-25,2021-11-13,60.46666666666667,0,339.3,0.6,1131.0
325,23,91672,12,married,PhD,8734,19230,1,117,6,0,1.5,2022-02-10,2023-02-02,11.9,0,1572.12,0.6,5240.4
326,37,59832,5,married,Bachelor,4906,18847,2,8,3,0,1.5,2017-07-17,2019-05-19,22.366666666666667,0,883.0799999999999,0.6,2943.6
327,53,56966,16,single,Bachelor,5492,4922,1,85,7,0,0.8962126729788784,2015-04-26,2022-03-06,83.53333333333333,0,988.56,0.6,3295.2
328,68,97545,26,single,HS,10730,4392,2,22,7,1,0.4093196644920783,2017-10-28,2020-11-11,37.0,0,1931.3999999999999,0.6,6438.0
329,32,37987,12,divorced,HS,3073,19567,2,70,5,0,1.5,2018-05-26,2023-04-01,59.03333333333333,0,553.14,0.6,1843.8
330,42,62311,18,married,HS,17696,13541,0,111,3,1,0.7652011754068716,2019-10-09,2023-02-19,40.96666666666667,0,3185.2799999999997,0.6,10617.6
331,42,56575,20,divorced,HS,7269,19551,1,72,2,0,1.5,2019-06-02,2023-10-19,53.333333333333336,0,1308.4199999999998,0.6,4361.4
332,66,88852,18,married,HS,22701,19381,0,26,4,0,0.853750936082111,2020-03-18,2022-04-10,25.1,0,4086.18,0.6,13620.6
333,50,26007,9,single,Bachelor,18194,15015,1,87,4,0,0.8252720677146312,2021-09-17,2022-05-24,8.3,0,3274.92,0.6,10916.4
334,58,95981,2,married,Bachelor,7841,3227,0,92,8,1,0.4115546486417549,2015-10-31,2022-04-16,78.63333333333334,0,1411.3799999999999,0.6,4704.599999999999
335,58,101242,13,married,Bachelor,11955,2024,2,80,8,0,0.16930154746967796,2019-01-30,2020-01-10,11.5,1,2151.9,0.6,7173.0
336,65,72517,25,single,Bachelor,3032,16713,2,83,5,0,1.5,2020-05-29,2021-08-01,14.3,0,545.76,0.6,1819.2
337,28,135022,18,married,Master,10699,2486,0,70,6,0,0.2323581643144219,2022-08-19,2023-10-03,13.666666666666666,0,1925.82,0.6,6419.4
338,47,54257,4,married,HS,13737,1155,0,42,8,0,0.08407949333915703,2015-03-29,2022-10-02,91.46666666666667,0,2472.66,0.6,8242.199999999999
339,47,112272,28,single,HS,11762,10082,1,103,1,0,0.8571671484441421,2017-10-30,2022-01-06,50.96666666666667,1,2117.16,0.6,7057.2
340,54,67207,4,married,HS,8129,4477,5,6,5,0,0.550744248985115,2015-11-04,2017-08-25,22.0,0,1463.22,0.6,4877.4
341,41,38281,19,married,Bachelor,20089,18569,0,91,4,0,0.924336701677535,2021-10-17,2022-12-16,14.166666666666666,0,3616.02,0.6,12053.4
342,50,86246,16,divorced,PhD,9788,7086,1,82,4,1,0.7239476910502657,2017-03-12,2017-11-25,8.6,0,1761.84,0.6,5872.8
343,53,26435,20,single,HS,3147,2317,1,62,2,0,0.7362567524626629,2015-06-13,2019-01-02,43.3,0,566.4599999999999,0.6,1888.1999999999998
344,48,123875,9,single,Master,1615,3621,1,83,1,0,1.5,2017-09-22,2020-04-06,30.9,0,290.7,0.6,969.0
345,67,125686,4,married,Master,1947,4491,1,43,6,0,1.5,2022-05-27,2023-04-23,11.033333333333333,0,350.46,0.6,1168.2
346,53,116357,3,single,HS,6677,15916,1,38,7,0,1.5,2018-09-20,2021-10-25,37.7,0,1201.86,0.6,4006.2
347,25,51660,5,married,HS,22035,15248,1,39,5,1,0.6919900158838211,2020-08-27,2022-07-25,23.233333333333334,0,3966.2999999999997,0.6,13221.0
348,68,30084,25,married,Bachelor,8866,2511,1,6,8,0,0.28321678321678323,2017-12-30,2020-10-10,33.833333333333336,0,1595.8799999999999,0.6,5319.599999999999
349,39,107197,3,single,PhD,3013,9546,0,69,9,0,1.5,2018-04-13,2021-04-26,36.96666666666667,0,542.34,0.6,1807.8
350,24,38507,29,married,HS,21081,15612,1,24,2,1,0.7405720791233812,2020-02-21,2020-11-13,8.866666666666667,0,3794.58,0.6,12648.6
351,55,97595,6,married,Bachelor,17874,7848,0,104,4,0,0.4390735146022155,2019-12-29,2021-03-02,14.3,0,3217.3199999999997,0.6,10724.4
352,69,108807,6,single,HS,21734,14274,0,58,9,0,0.656758995122849,2017-03-21,2018-09-04,17.733333333333334,0,3912.12,0.6,13040.4
353,37,70539,17,divorced,Bachelor,19812,17677,2,12,5,0,0.8922370280637997,2021-07-14,2022-11-02,15.866666666666667,0,3566.16,0.6,11887.199999999999
